@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
06/01/2018 07:45,54.409,0.085,0,55727,6
06/01/2018 07:46,8.04,0.014,0,55876,6
06/01/2018 07:47,18.017,0.035,0,36207,6
06/01/2018 07:48,37.785,0.077,0,101602,6
06/01/2018 07:49,35.615,0.062,0,56840,6
06/01/2018 07:50,47.429,0.072,0,11145,6
06/01/2018 07:51,9.522,0.018,0,102933,6
06/01/2018 07:52,6.781,0.021,205.519,63890,6
06/01/2018 07:53,36.312,0.047,68.731,52219,6
06/01/2018 07:54,25.459,0.032,0,30836,6
06/01/2018 07:55,4.139,0.008,0,53492,6
06/01/2018 07:56,54.994,0.143,0,52769,6
06/01/2018 07:57,6.631,0.015,0,34656,6
06/01/2018 07:58,29.622,0.034,1605,66121,6
06/01/2018 07:59,4.933,0.007,0,32454,6
06/01/2018 08:00,34.548,0.097,0,85247,6
06/01/2018 08:01,5.953,0.004,0,6184,6
06/01/2018 08:02,5.633,0.016,0,83833,6
06/01/2018 08:03,7.059,0.014,0,59272,6
06/01/2018 08:04,20.04,0.034,0,55699,6
06/01/2018 08:05,10.182,0.011,0,52670,6
06/01/2018 08:06,55.828,0.109,0,80336,6
06/01/2018 08:07,33.766,0.106,0,44711,6
06/01/2018 08:08,9.793,0.01,0,51928,6
06/01/2018 08:09,5.309,0.014,0,60042,6
06/01/2018 08:10,40.825,0.043,0,49005,6
06/01/2018 08:11,8.633,0.017,1072,53782,6
06/01/2018 08:12,5.388,0.013,0,50195,6
06/01/2018 08:13,5.487,0.01,0,37147,6
06/01/2018 08:14,6.733,0.007,0,43164,6
06/01/2018 08:15,6.652,0.01,0,54898,6
06/01/2018 08:16,8.316,0.016,0,57631,6
06/01/2018 08:17,10.248,0.026,0,62209,6
06/01/2018 08:18,22.069,0.021,892.263,53152,6
06/01/2018 08:19,7.604,0.013,0,56064,6
06/01/2018 08:20,5.91,0.011,0,56711,6
06/01/2018 08:21,38.4,0.067,0,58362,6
06/01/2018 08:22,58.219,0.125,0,59192,6
06/01/2018 08:23,41.593,0.086,68.661,59676,6
06/01/2018 08:24,36.627,0.063,0,53280,6
06/01/2018 08:25,30.313,0.074,0,60220,6
06/01/2018 08:26,15.785,0.024,4806,47530,6
06/01/2018 08:27,7.075,0.019,4512,60003,6
06/01/2018 08:28,6.684,0.008,0,44303,6
06/01/2018 08:29,27.223,0.094,7220,32959,6
06/01/2018 08:30,6.989,0.011,0,49079,6
06/01/2018 08:31,7.928,0.015,0,58009,6
06/01/2018 08:32,7.821,0.02,0,61065,6
06/01/2018 08:33,8.667,0.007,0,51965,6
06/01/2018 08:34,16.65,0.033,617.358,56404,6
06/01/2018 08:35,7.63,0.014,0,57497,6
06/01/2018 08:36,10.046,0.022,892.038,60644,0
06/01/2018 08:37,38.308,0.083,0,59735,0
06/01/2018 08:38,9.277,0.007,0,51967,0
06/01/2018 08:39,10.296,0.019,824.836,58399,0
06/01/2018 08:40,12.883,0.031,549.614,58973,0
06/01/2018 08:41,8.738,0.015,0,56092,0
06/01/2018 08:42,15.356,0.069,45586,39620,0
06/01/2018 08:43,15.891,0.049,1072,64013,0
06/01/2018 08:44,20.536,0.039,0,78894,0
06/01/2018 08:45,7.586,0.007,136.773,48552,0
06/01/2018 08:46,10.622,0.016,1476,53669,0
06/01/2018 08:47,14.369,0.043,962.309,60279,0
06/01/2018 08:48,32.73,0.063,550.445,52881,0
06/01/2018 08:49,6.617,0.012,1807,55622,0
06/01/2018 08:50,11,0.012,615.708,53981,0
06/01/2018 08:51,30.968,0.064,0,58176,0
06/01/2018 08:52,53.714,0.139,1411,38489,0
06/01/2018 08:53,10,0.021,343.192,82983,0
06/01/2018 08:54,4.427,0.008,0,56966,0
06/01/2018 08:55,11.497,0.029,68.676,37892,0
06/01/2018 08:56,12.127,0.013,0,53231,0
06/01/2018 08:57,21.526,0.063,0,63382,0
06/01/2018 08:58,9.552,0.021,0,57677,0
06/01/2018 08:59,14.739,0.023,0,54892,0
06/01/2018 09:00,9.797,0.011,0,51902,0
06/01/2018 09:01,27.111,0.07,1611,80540,0
06/01/2018 09:02,8.984,0.018,1404,54624,0
06/01/2018 09:03,6.551,0.008,0,51665,0
06/01/2018 09:04,7.045,0.01,0,52359,0
06/01/2018 09:05,6.979,0.022,2078,61742,0
06/01/2018 09:06,4.377,0.013,0,35217,0
06/01/2018 09:07,11.377,0.018,68.699,58166,0
06/01/2018 09:08,11.947,0.015,1812,56251,0
06/01/2018 09:09,5.738,0.014,0,60148,0
06/01/2018 09:10,12.075,0.011,1069,52240,0
06/01/2018 09:11,12.257,0.022,0,81113,0
06/01/2018 09:12,9.491,0.027,822.524,60177,0
06/01/2018 09:13,12.615,0.03,0,61968,0
06/01/2018 09:14,28.387,0.029,274.255,29662,0
06/01/2018 09:15,17.038,0.03,0,55393,0
06/01/2018 09:16,6.286,0.015,1408,56329,0
06/01/2018 09:17,9.546,0.019,0,76554,0
06/01/2018 09:18,23.641,0.031,0,53423,0
06/01/2018 09:19,9.05,0.021,0,57923,0
06/01/2018 09:20,17.306,0.028,0,51613,0
06/01/2018 09:21,17.7,0.012,0,49483,0
06/01/2018 09:22,9.714,0.031,0,65572,0
06/01/2018 09:23,8.271,0.016,0,57957,0
06/01/2018 09:24,6.125,0.01,343.812,34180,0
06/01/2018 09:25,10.435,0.012,1873,53117,0
06/01/2018 09:26,29.352,0.072,963.805,59902,0
06/01/2018 09:27,7.438,0.016,68.624,59175,0
06/01/2018 09:28,20.278,0.073,754.77,104062,0
06/01/2018 09:29,39.429,0.051,0,54527,0
06/01/2018 09:30,5.443,0.018,0,64174,0
06/01/2018 09:31,5.636,0.012,1475,57940,0
06/01/2018 09:32,75.148,0.154,1139,54888,0
06/01/2018 09:33,11.944,0.014,547.868,52031,0
06/01/2018 09:34,7.443,0.015,0,54439,0
06/01/2018 09:35,26.215,0.029,548.832,50381,0
06/01/2018 09:36,7.723,0.013,68.595,33159,0
06/01/2018 09:37,5.877,0.016,0,58131,0
06/01/2018 09:38,39.041,0.079,0,83765,0
06/01/2018 09:39,36.638,0.042,0,52167,0
06/01/2018 09:40,6.667,0.011,206.322,57894,0
06/01/2018 09:41,32.667,0.069,0,59043,0
06/01/2018 09:42,42.417,0.099,137.565,59244,0
06/01/2018 09:43,7.75,0.017,0,40034,0
06/01/2018 09:44,7.556,0.016,1139,78402,0
06/01/2018 09:45,5.95,0.008,0,54641,0
06/01/2018 09:46,29.653,0.037,1006,30843,0
06/01/2018 09:47,38.178,0.122,823.558,83911,0
06/01/2018 09:48,11.481,0.021,205.752,55256,0
06/01/2018 09:49,9.787,0.008,0,49461,0
06/01/2018 09:50,5.071,0.01,0,34917,0
06/01/2018 09:51,9.806,0.025,892.113,56829,0
06/01/2018 09:52,7.22,0.014,0,55586,0
06/01/2018 09:53,10.196,0.009,0,48672,0
06/01/2018 09:54,7.94,0.018,618.342,61324,0
06/01/2018 09:55,8.591,0.017,0,81349,0
06/01/2018 09:56,16.241,0.032,958.81,57518,0
06/01/2018 09:57,44.85,0.096,275.13,60789,0
06/01/2018 09:58,20.17,0.048,0,60814,0
06/01/2018 09:59,13.754,0.026,0,55898,0
06/01/2018 10:00,8,0.006,0,50312,0
06/01/2018 10:01,10.14,0.019,616.506,59804,0
06/01/2018 10:02,9.124,0.028,481.235,39745,0
06/01/2018 10:03,9.085,0.036,1740,56878,0
06/01/2018 10:04,127.78,0.217,273.785,77002,0
06/01/2018 10:05,11.296,0.027,0,57035,0
06/01/2018 10:06,11.32,0.019,0,33166,0
06/01/2018 10:07,8.639,0.021,0,78454,0
06/01/2018 10:08,8.906,0.008,0,50279,0
06/01/2018 10:09,29.897,0.087,0,62395,0
06/01/2018 10:10,16.771,0.033,0,58215,0
06/01/2018 10:11,18.09,0.018,205.769,53653,0
06/01/2018 10:12,10.854,0.036,0,42282,0
06/01/2018 10:13,7.932,0.016,822.456,60774,0
06/01/2018 10:14,28.214,0.053,0,73580,0
06/01/2018 10:15,41.694,0.078,0,63652,0
06/01/2018 10:16,13.095,0.021,0,55052,0
06/01/2018 10:17,9.333,0.022,274.186,60982,0
06/01/2018 10:18,18.222,0.03,0,32576,0
06/01/2018 10:19,6.431,0.011,0,54594,0
06/01/2018 10:20,8.311,0.013,1005,53139,0
06/01/2018 10:21,12.824,0.015,550.006,51227,0
06/01/2018 10:22,10.961,0.033,2552,59103,0
06/01/2018 10:23,40.596,0.078,0,76945,0
06/01/2018 10:24,8.354,0.016,0,54179,0
06/01/2018 10:25,10.444,0.009,68.684,53056,0
06/01/2018 10:26,5.196,0.009,755.181,58730,0
06/01/2018 10:27,10.453,0.032,0,64440,0
06/01/2018 10:28,9.688,0.01,0,31704,0
06/01/2018 10:29,22.482,0.052,0,60488,0
06/01/2018 10:30,65.351,0.162,0,80188,0
06/01/2018 10:31,5.905,0.008,0,55380,0
06/01/2018 10:32,39.216,0.097,480.067,61080,0
06/01/2018 10:33,8.986,0.01,1544,54040,0
06/01/2018 10:34,33,0.078,137.571,58239,0
06/01/2018 10:35,8.845,0.011,755.593,50780,0
06/01/2018 10:36,4.582,0.008,343.135,35654,0
06/01/2018 10:37,5.184,0.013,0,80289,0
06/01/2018 10:38,9.714,0.019,343.164,34048,0
06/01/2018 10:39,9.923,0.009,617.643,50733,0
06/01/2018 10:40,12.889,0.121,98873,362378,0
06/01/2018 10:41,5.564,0.01,0,55339,0
06/01/2018 10:42,8.441,0.018,480.107,60080,0
06/01/2018 10:43,15.417,0.023,0,79562,0
06/01/2018 10:44,25.621,0.05,0,58192,0
06/01/2018 10:45,7.767,0.016,68.682,57615,0
06/01/2018 10:46,8,0.009,822.662,50680,0
06/01/2018 10:47,24.113,0.085,956.61,64926,0
06/01/2018 10:48,10.607,0.02,0,58942,0
06/01/2018 10:49,11.4,0.011,137.231,52400,0
06/01/2018 10:50,6.926,0.013,0,35093,0
06/01/2018 10:51,7.858,0.019,1873,56393,0
06/01/2018 10:52,15.432,0.04,0,79286,0
06/01/2018 10:53,5.394,0.006,1338,49174,0
06/01/2018 10:54,8.991,0.017,274.152,56223,0
06/01/2018 10:55,14.537,0.03,137.502,55256,0
06/01/2018 10:56,16.225,0.039,1677,56681,0
06/01/2018 10:57,9.869,0.02,549.66,35494,0
06/01/2018 10:58,21.571,0.03,137.554,58501,0
06/01/2018 10:59,42.59,0.123,1671,60762,0
06/01/2018 11:00,18.182,0.017,137.478,53770,0
06/01/2018 11:01,8,0.015,754.77,57224,0
06/01/2018 11:02,25.232,0.078,68.667,60419,0
06/01/2018 11:03,9.302,0.013,137.248,55020,0
06/01/2018 11:04,19.943,0.023,137.323,54916,0
06/01/2018 11:05,5.657,0.009,411.865,57248,0
06/01/2018 11:06,44.308,0.126,1007,60398,0
06/01/2018 11:07,9.246,0.021,1141,77188,0
06/01/2018 11:08,11.631,0.013,274.715,52448,0
06/01/2018 11:09,11.245,0.027,205.691,57583,0
06/01/2018 11:10,21.593,0.041,1207,34455,0
06/01/2018 11:11,24.364,0.018,68.621,49657,0
06/01/2018 11:12,28.762,0.101,685.954,83936,0
06/01/2018 11:13,9.126,0.016,205.941,59329,0
06/01/2018 11:14,12.364,0.016,137.496,54918,0
06/01/2018 11:15,16.384,0.034,68.733,59739,0
06/01/2018 11:16,45.986,0.107,137.254,59781,0
06/01/2018 11:17,10.737,0.024,754.391,57530,0
06/01/2018 11:18,13.935,0.014,1208,53740,0
06/01/2018 11:19,5.958,0.014,137.49,59816,0
06/01/2018 11:20,7.96,0.013,274.335,56193,0
06/01/2018 11:21,31.143,0.029,68.673,51505,0
06/01/2018 11:22,17.326,0.054,1207,39636,0
06/01/2018 11:23,9.374,0.016,137.162,53244,0
06/01/2018 11:24,7.019,0.012,137.11,76187,0
06/01/2018 11:25,18.684,0.025,824.283,31461,0
06/01/2018 11:26,7.045,0.018,137.128,58052,0
06/01/2018 11:27,9.96,0.025,136.979,79726,0
06/01/2018 11:28,14.31,0.017,480.791,54934,0
06/01/2018 11:29,5.451,0.01,137.311,58666,0
06/01/2018 11:30,8.03,0.018,137.507,59354,0
06/01/2018 11:31,5.763,0.011,1472,56342,0
06/01/2018 11:32,17.021,0.041,1004,59592,0
06/01/2018 11:33,6.113,0.011,137.202,58284,0
06/01/2018 11:34,8.723,0.014,1410,33164,0
06/01/2018 11:35,13.375,0.014,411.211,53208,0
06/01/2018 11:36,17.393,0.026,1542,56456,0
06/01/2018 11:37,6.719,0.02,958.209,60089,0
06/01/2018 11:38,7.745,0.014,1613,54095,0
06/01/2018 11:39,16.254,0.017,137.502,52302,0
06/01/2018 11:40,12.056,0.029,137.357,79209,0
06/01/2018 11:41,36.642,0.065,137.634,55712,0
06/01/2018 11:42,45.735,0.086,68.552,53423,0
06/01/2018 11:43,15.611,0.03,1008,37223,0
06/01/2018 11:44,14.086,0.033,137.467,80346,0
06/01/2018 11:45,18.582,0.025,68.601,33095,0
06/01/2018 11:46,8.531,0.014,617.798,55907,0
06/01/2018 11:47,7.323,0.024,958.369,61904,0
06/01/2018 11:48,8.212,0.016,1338,57384,0
06/01/2018 11:49,9.933,0.02,2410,57705,0
06/01/2018 11:50,10.535,0.013,137.617,56512,0
06/01/2018 11:51,6.176,0.014,137.242,58703,0
06/01/2018 11:52,42.504,0.093,274.301,60673,0
06/01/2018 11:53,10.034,0.01,137.432,50463,0
06/01/2018 11:54,5.298,0.013,137.513,81178,0
06/01/2018 11:55,13.333,0.02,137.013,52785,0
06/01/2018 11:56,9.009,0.017,137.225,56083,0
06/01/2018 11:57,6.764,0.022,1674,61750,0
06/01/2018 11:58,8.189,0.017,480.55,55845,0
06/01/2018 11:59,18.569,0.034,1210,55518,0
06/01/2018 12:00,24.278,0.029,410.747,54352,0
06/01/2018 12:01,5.49,0.014,137.346,60625,0
06/01/2018 12:02,53.102,0.113,137.369,58355,0
06/01/2018 12:03,12.313,0.013,1340,50770,0
06/01/2018 12:04,7.171,0.013,1138,55960,0
06/01/2018 12:05,29.28,0.074,137.34,61830,0
06/01/2018 12:06,6.533,0.01,342.618,55876,0
06/01/2018 12:07,44.872,0.117,480.933,62331,0
06/01/2018 12:08,9.444,0.011,1138,51935,0
06/01/2018 12:09,32.338,0.077,137.242,36589,0
06/01/2018 12:10,18.951,0.019,755.593,51249,0
06/01/2018 12:11,11.175,0.024,1474,55829,0
06/01/2018 12:12,17.253,0.057,205.631,65197,0
06/01/2018 12:13,18.829,0.044,1673,79632,0
06/01/2018 12:14,23.532,0.037,137.122,31669,0
06/01/2018 12:15,20.471,0.023,137.219,52395,0
06/01/2018 12:16,28.53,0.072,1405,59088,0
06/01/2018 12:17,7.194,0.016,137.427,58849,0
06/01/2018 12:18,29.429,0.028,137.294,54435,0
06/01/2018 12:19,6.986,0.017,137.196,82197,0
06/01/2018 12:20,26.692,0.047,686.5,34392,0
06/01/2018 12:21,13.034,0.013,961.059,52089,0
06/01/2018 12:22,19.098,0.055,136.938,63254,0
06/01/2018 12:23,5.423,0.009,68.656,57392,0
06/01/2018 12:24,9.404,0.018,137.473,57862,0
06/01/2018 12:25,9.408,0.011,137.019,52519,0
06/01/2018 12:26,13.179,0.025,137.363,75724,0
06/01/2018 12:27,9.02,0.03,1207,39616,0
06/01/2018 12:28,16.955,0.025,137.421,54955,0
06/01/2018 12:29,9.939,0.017,549.822,75439,0
06/01/2018 12:30,8.908,0.021,616.661,56005,0
06/01/2018 12:31,13.558,0.026,754.107,56906,0
06/01/2018 12:32,8.139,0.02,754.202,57851,0
06/01/2018 12:33,5.37,0.01,68.578,60274,0
06/01/2018 12:34,7,0.01,137.571,50917,0
06/01/2018 12:35,7.446,0.008,137.432,53685,0
06/01/2018 12:36,7.529,0.015,1814,51674,0
06/01/2018 12:37,20.918,0.06,343.855,47414,0
06/01/2018 12:38,7.429,0.01,136.71,55004,0
06/01/2018 12:39,20.176,0.023,1674,54025,0
06/01/2018 12:40,28.667,0.072,137.525,81454,0
06/01/2018 12:41,9.944,0.018,959.291,32387,0
06/01/2018 12:42,10.548,0.024,0,57477,0
06/01/2018 12:43,13.976,0.019,0,56603,0
06/01/2018 12:44,22.458,0.058,0,57881,0
06/01/2018 12:45,6.346,0.027,10867,53597,0
06/01/2018 12:46,9.263,0.009,0,48800,0
06/01/2018 12:47,13.788,0.041,0,85472,0
06/01/2018 12:48,10.553,0.017,1007,55980,0
06/01/2018 12:49,16.305,0.029,0,35640,0
06/01/2018 12:50,8.162,0.014,0,54219,0
06/01/2018 12:51,15.063,0.028,0,56003,0
06/01/2018 12:52,8.067,0.016,959.973,58994,0
06/01/2018 12:53,8.581,0.009,0,52771,0
06/01/2018 12:54,15.265,0.038,0,86919,0
06/01/2018 12:55,72.436,0.134,275.107,55344,0
06/01/2018 12:56,7.887,0.028,16161,62565,0
06/01/2018 12:57,7.763,0.018,1142,35668,0
06/01/2018 12:58,23.063,0.061,479.485,59735,0
06/01/2018 12:59,6.241,0.015,822.903,56588,0
06/01/2018 13:00,9.123,0.009,0,49765,0
06/01/2018 13:01,6.727,0.01,0,54403,0
06/01/2018 13:02,13.978,0.042,0,59279,0
06/01/2018 13:03,16.8,0.034,0,80485,0
06/01/2018 13:04,6.348,0.005,0,28904,0
06/01/2018 13:05,5.818,0.014,0,59635,0
06/01/2018 13:06,6.776,0.011,1272,53623,0
06/01/2018 13:07,6.262,0.013,1005,56430,0
06/01/2018 13:08,7.686,0.02,1271,61991,0
06/01/2018 13:09,8.315,0.012,0,56307,0
06/01/2018 13:10,8.152,0.014,0,58574,0
06/01/2018 13:11,11.631,0.013,0,74215,0
06/01/2018 13:12,9.73,0.035,616.197,64990,0
06/01/2018 13:13,8.561,0.015,0,56286,0
06/01/2018 13:14,9.846,0.015,1005,52326,0
06/01/2018 13:15,17.168,0.033,2215,56246,0
06/01/2018 13:16,5.921,0.015,137.323,59475,0
06/01/2018 13:17,51.111,0.108,0,56483,0
06/01/2018 13:18,9.577,0.011,0,29676,0
06/01/2018 13:19,5.917,0.01,0,56304,0
06/01/2018 13:20,30.648,0.074,1539,60419,0
06/01/2018 13:21,17.22,0.024,549.545,73523,0
06/01/2018 13:22,31.511,0.095,1208,63235,0
06/01/2018 13:23,8.296,0.015,0,57102,0
06/01/2018 13:24,20.267,0.036,2549,57409,0
06/01/2018 13:25,31.803,0.033,274.554,53557,0
06/01/2018 13:26,14.909,0.025,0,57838,0
06/01/2018 13:27,12.351,0.04,274.45,62046,0
06/01/2018 13:28,11.818,0.022,0,57990,0
06/01/2018 13:29,7.842,0.01,205.933,52086,0
06/01/2018 13:30,34.524,0.06,0,53678,0
06/01/2018 13:31,36.34,0.093,0,59500,0
06/01/2018 13:32,8.583,0.015,0,54488,0
06/01/2018 13:33,5.873,0.008,0,52033,0
06/01/2018 13:34,4.737,0.015,0,63860,0
06/01/2018 13:35,8.909,0.013,754.865,55556,0
06/01/2018 13:36,7.351,0.009,0,31683,0
06/01/2018 13:37,47.262,0.133,0,59745,0
06/01/2018 13:38,9.137,0.016,1272,57568,0
06/01/2018 13:39,11.569,0.013,411.624,52927,0
06/01/2018 13:40,8.368,0.012,890.584,56799,0
06/01/2018 13:41,24.533,0.062,0,61083,0
06/01/2018 13:42,8.145,0.022,1071,61495,0
06/01/2018 13:43,14.091,0.021,1005,78341,0
06/01/2018 13:44,13.878,0.027,68.469,55966,0
06/01/2018 13:45,31.472,0.076,1206,35384,0
06/01/2018 13:46,17.277,0.027,0,53951,0
06/01/2018 13:47,10.914,0.026,1006,58323,0
06/01/2018 13:48,40.554,0.069,959.01,76729,0
06/01/2018 13:49,37.426,0.081,2076,56248,0
06/01/2018 13:50,6.54,0.007,0,52456,0
06/01/2018 13:51,32.8,0.077,0,61054,0
06/01/2018 13:52,7.07,0.015,274.175,56428,0
06/01/2018 13:53,7.821,0.009,480.469,53557,0
06/01/2018 13:54,7.575,0.014,0,59185,0
06/01/2018 13:55,18.685,0.045,1476,60256,0
06/01/2018 13:56,18.87,0.029,2685,56114,0
06/01/2018 13:57,42.341,0.125,0,64284,0
06/01/2018 13:58,12.829,0.018,823.455,56894,0
06/01/2018 13:59,7.525,0.02,753.413,58660,0
06/01/2018 14:00,82.681,0.13,0,33160,0
06/01/2018 14:01,7.273,0.015,0,78616,0
06/01/2018 14:02,8.429,0.02,137.444,33824,0
06/01/2018 14:03,5.846,0.01,0,55172,0
06/01/2018 14:04,10.816,0.018,0,55914,0
06/01/2018 14:05,33.902,0.035,0,49623,0
06/01/2018 14:06,10.708,0.029,1677,59684,0
06/01/2018 14:07,26.243,0.076,3624,62475,0
06/01/2018 14:08,8.547,0.017,0,54319,0
06/01/2018 14:09,20.644,0.112,13444,61268,0
06/01/2018 14:10,11.765,0.047,0,79481,0
06/01/2018 14:11,24.453,0.022,137.145,53103,0
06/01/2018 14:12,9.134,0.03,0,66588,0
06/01/2018 14:13,13.962,0.025,0,59737,0
06/01/2018 14:14,8.765,0.017,0,56882,0
06/01/2018 14:15,7.535,0.005,0,50132,0
06/01/2018 14:16,6.08,0.015,1007,58361,0
06/01/2018 14:17,52.057,0.123,2880,58262,0
06/01/2018 14:18,27.333,0.055,824.387,54543,0
06/01/2018 14:19,20.063,0.022,0,51448,0
06/01/2018 14:20,30.514,0.076,0,58170,0
06/01/2018 14:21,8.889,0.016,1880,52989,0
06/01/2018 14:22,25.301,0.069,2615,59955,0
06/01/2018 14:23,19.344,0.02,0,53257,0
06/01/2018 14:24,48.03,0.107,1808,57052,0
06/01/2018 14:25,18.149,0.02,618.679,54645,0
06/01/2018 14:26,8.22,0.012,0,57374,0
06/01/2018 14:27,7.128,0.025,2014,65990,0
06/01/2018 14:28,36.928,0.078,0,60986,0
06/01/2018 14:29,11.304,0.013,618.549,53492,0
06/01/2018 14:30,22.095,0.047,2144,56549,0
06/01/2018 14:31,5.468,0.013,824.007,58005,0
06/01/2018 14:32,8.769,0.023,2883,79728,0
06/01/2018 14:33,8.138,0.008,0,50682,0
06/01/2018 14:34,13.559,0.031,0,41598,0
06/01/2018 14:35,6.805,0.01,754.044,48734,0
06/01/2018 14:36,16.383,0.032,1409,53691,0
06/01/2018 14:37,23.297,0.064,1673,81622,0
06/01/2018 14:38,23.897,0.047,1140,34324,0
06/01/2018 14:39,9.643,0.018,893.048,77149,0
06/01/2018 14:40,5.524,0.006,891.628,30476,0
06/01/2018 14:41,10.462,0.016,0,57856,0
06/01/2018 14:42,21.923,0.086,617.901,92055,0
06/01/2018 14:43,14.159,0.015,548.648,55387,0
06/01/2018 14:44,63.299,0.145,68.722,59997,0
06/01/2018 14:45,4.812,0.011,68.613,36986,0
06/01/2018 14:46,23.025,0.046,1073,54849,0
06/01/2018 14:47,11.836,0.029,1208,58106,0
06/01/2018 14:48,8.743,0.01,482.267,53623,0
06/01/2018 14:49,26.156,0.056,0,55722,0
06/01/2018 14:50,22.973,0.028,1071,51552,0
06/01/2018 14:51,8,0.014,685.781,55921,0
06/01/2018 14:52,14.985,0.05,480.228,83008,0
06/01/2018 14:53,51.464,0.096,342.79,57243,0
06/01/2018 14:54,23.535,0.034,550.122,30622,0
06/01/2018 14:55,8.333,0.01,68.567,53032,0
06/01/2018 14:56,26.029,0.06,0,59814,0
06/01/2018 14:57,10.132,0.026,618.757,62775,0
06/01/2018 14:58,9.752,0.022,68.521,85049,0
06/01/2018 14:59,6.667,0.011,0,33891,0
06/01/2018 15:00,15.434,0.027,0,57255,0
06/01/2018 15:01,10.829,0.015,2007,54402,0
06/01/2018 15:02,24.198,0.082,1138,84728,0
06/01/2018 15:03,18.817,0.036,0,33506,0
06/01/2018 15:04,18.061,0.032,0,55015,0
06/01/2018 15:05,11.938,0.011,0,50622,0
06/01/2018 15:06,10.603,0.022,137.231,57961,0
06/01/2018 15:07,10.158,0.024,752.973,56620,0
06/01/2018 15:08,16.286,0.019,411.71,52268,0
06/01/2018 15:09,8.966,0.022,618.135,60096,0
06/01/2018 15:10,19.137,0.045,0,79043,0
06/01/2018 15:11,10.369,0.018,0,57392,0
06/01/2018 15:12,44.641,0.098,2010,60848,0
06/01/2018 15:13,9.364,0.021,137.421,61732,0
06/01/2018 15:14,8.148,0.015,0,57924,0
06/01/2018 15:15,12.571,0.013,548.97,54012,0
06/01/2018 15:16,10.785,0.033,4560,62900,0
06/01/2018 15:17,15.23,0.034,342.919,39181,0
06/01/2018 15:18,20.076,0.053,1941,54736,0
06/01/2018 15:19,9.651,0.018,754.58,54463,0
06/01/2018 15:20,6.769,0.021,3155,81840,0
06/01/2018 15:21,7.627,0.01,0,52325,0
06/01/2018 15:22,42.685,0.107,2083,35814,0
06/01/2018 15:23,14.963,0.02,0,54469,0
06/01/2018 15:24,11.589,0.07,5025,237454,0
06/01/2018 15:25,5.913,0.014,823.558,80090,0
06/01/2018 15:26,13.026,0.009,0,50128,0
06/01/2018 15:27,26.746,0.09,1141,65394,0
06/01/2018 15:28,7.158,0.016,0,39106,0
06/01/2018 15:29,11.571,0.011,0,54116,0
06/01/2018 15:30,11.084,0.031,0,84645,0
06/01/2018 15:31,4.653,0.008,0,35007,0
06/01/2018 15:32,8.299,0.019,1404,58514,0
06/01/2018 15:33,11.053,0.014,0,52806,0
06/01/2018 15:34,8.531,0.014,0,55798,0
06/01/2018 15:35,5.575,0.012,411.796,56099,0
06/01/2018 15:36,7.158,0.014,137.311,53570,0
06/01/2018 15:37,13.035,0.031,755.656,57962,0
06/01/2018 15:38,14.935,0.031,960.979,79232,0
06/01/2018 15:39,4.477,0.008,0,33034,0
06/01/2018 15:40,17.295,0.315,1035000,68285,0
06/01/2018 15:41,9.273,0.01,68.595,52116,0
06/01/2018 15:42,7.743,0.022,0,62369,0
06/01/2018 15:43,27.549,0.065,0,63379,0
06/01/2018 15:44,22.23,0.045,205.734,83044,0
06/01/2018 15:45,10.215,0.011,753.098,52618,0
06/01/2018 15:46,33.622,0.081,0,60417,0
06/01/2018 15:47,8.03,0.018,0,60655,0
06/01/2018 15:48,12.417,0.01,0,50723,0
06/01/2018 15:49,8.941,0.026,1141,62083,0
06/01/2018 15:50,5.594,0.013,2145,57100,0
06/01/2018 15:51,8.07,0.008,1878,29109,0
06/01/2018 15:52,34.769,0.099,0,59346,0
06/01/2018 15:53,20.206,0.052,0,82933,0
06/01/2018 15:54,5.92,0.007,0,51021,0
06/01/2018 15:55,9.333,0.015,0,54389,0
06/01/2018 15:56,27.105,0.069,1476,56151,0
06/01/2018 15:57,20.6,0.062,3079,39158,0
06/01/2018 15:58,10.85,0.014,0,80067,0
06/01/2018 15:59,7.144,0.022,1343,64526,0
06/01/2018 16:00,6.43,0.009,0,55909,0
06/01/2018 16:01,12.296,0.017,1409,54400,0
06/01/2018 16:02,17.358,0.046,0,62366,0
06/01/2018 16:03,28.702,0.055,1407,36044,0
06/01/2018 16:04,6.409,0.009,1810,54562,0
06/01/2018 16:05,16.529,0.019,343.106,52873,0
06/01/2018 16:06,86.71,0.225,480.288,80137,0
06/01/2018 16:07,5.134,0.012,892.038,34979,0
06/01/2018 16:08,8.464,0.01,0,51285,0
06/01/2018 16:09,8.682,0.032,1541,105264,0
06/01/2018 16:10,9.957,0.023,1676,80114,0
06/01/2018 16:11,9.641,0.019,0,53900,0
06/01/2018 16:12,11.508,0.024,3082,33766,0
06/01/2018 16:13,11.583,0.028,0,62197,0
06/01/2018 16:14,9.208,0.023,0,61245,0
06/01/2018 16:15,10.427,0.016,0,56912,0
06/01/2018 16:16,5.346,0.009,0,59897,0
06/01/2018 16:17,14.892,0.032,411.952,58467,0
06/01/2018 16:18,18.057,0.032,0,80925,0
06/01/2018 16:19,8.211,0.008,824.871,51622,0
06/01/2018 16:20,9.548,0.015,961.704,56149,0
